mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_vertigo,5,4,0,5,0,Monte,9INE,TargetBombed,19200,1000,18200,Semi Buy,27450,8900,18750,Full Buy,T,9INE,Monte
de_vertigo,5,0,4,1,4,Mixfits,Fourteen-,TerroristsWin,32250,11950,20500,Full Buy,24100,1000,23100,Full Buy,T,Fourteen-,Mixfits
de_vertigo,5,3,1,4,1,Mixfits,PGE TUROW,TerroristsWin,22150,5400,16750,Full Buy,17200,1000,17550,Semi Buy,T,PGE TUROW,Mixfits
de_vertigo,5,2,2,3,2,Mixfits,Fourteen-,TargetBombed,1900,1000,900,Full Eco,23550,12800,10750,Full Buy,T,Fourteen-,Mixfits
de_vertigo,5,2,2,3,2,Monte,MOUZ NXT,TargetBombed,4850,1000,4950,Full Eco,25400,8600,16800,Full Buy,T,MOUZ NXT,Monte
de_vertigo,5,3,1,4,1,ECLOT,MOUZ NXT,TerroristsWin,28800,15400,13400,Full Buy,23900,1000,22900,Full Buy,T,MOUZ NXT,ECLOT
de_vertigo,5,4,0,5,0,Anonymo Esports,MOUZ NXT,TerroristsWin,8250,1000,8250,Semi Eco,26000,10950,15600,Full Buy,T,MOUZ NXT,Anonymo Esports
de_vertigo,5,2,2,3,2,Monte,MOUZ NXT,TerroristsWin,9650,9050,600,Semi Eco,23700,11100,12600,Full Buy,T,MOUZ NXT,Monte
de_vertigo,5,0,4,1,4,Permitta,MOUZ NXT,TargetBombed,28800,18200,10800,Full Buy,25250,1000,24250,Full Buy,T,MOUZ NXT,Permitta
de_vertigo,5,1,3,2,3,MOUZ NXT,Let us cook,TerroristsWin,25300,1000,24300,Full Buy,23450,10450,13000,Full Buy,T,Let us cook,MOUZ NXT
de_vertigo,5,2,2,2,3,Nexus,MOUZ NXT,CTWin,25750,11150,14600,Full Buy,1000,1000,0,Full Eco,CT,Nexus,MOUZ NXT
de_vertigo,5,2,2,3,2,Complexity,Movistar Riders,TerroristsWin,22650,5400,17050,Full Buy,12650,1000,12650,Semi Buy,T,Movistar Riders,Complexity
de_vertigo,5,4,0,5,0,BIG,Movistar Riders,TerroristsWin,26400,1000,25600,Full Buy,26700,21800,5100,Full Buy,T,Movistar Riders,BIG
de_vertigo,5,1,3,2,3,timbermen,Mythic,TargetBombed,1300,1000,2650,Full Eco,26300,9050,17250,Full Buy,T,Mythic,timbermen
de_vertigo,5,4,0,4,1,MostValuablePlayers,Astralis,CTWin,28800,1000,27800,Full Buy,25500,14500,11300,Full Buy,CT,MostValuablePlayers,Astralis
de_vertigo,5,2,2,2,3,GenOne,n00rg,CTWin,23500,9000,15350,Full Buy,11150,1000,10550,Semi Buy,CT,GenOne,n00rg
de_vertigo,5,3,1,4,1,iNation,Nexus,TerroristsWin,5350,5050,300,Semi Eco,23550,13500,10050,Full Buy,T,Nexus,iNation
de_vertigo,5,3,1,3,2,Nexus,BLUEJAYS,CTWin,29200,15900,13300,Full Buy,19650,1000,18850,Semi Buy,CT,Nexus,BLUEJAYS
de_vertigo,5,2,2,2,3,iNation,Nexus,CTWin,28200,11050,17200,Full Buy,1100,1000,300,Full Eco,CT,iNation,Nexus
de_vertigo,5,3,1,3,2,Ninjas in Pyjamas,Nigma Galaxy,CTWin,29550,21600,8600,Full Buy,2600,1000,2100,Full Eco,CT,Ninjas in Pyjamas,Nigma Galaxy
de_vertigo,5,3,1,4,1,Outsiders,Cloud9,TargetBombed,1000,1000,600,Full Eco,21350,13300,10950,Full Buy,T,Cloud9,Outsiders
de_vertigo,5,1,3,2,3,PALOMA need-org,Sangal Esports,TargetBombed,22050,1000,21250,Full Buy,22000,7350,15700,Full Buy,T,Sangal Esports,PALOMA need-org
de_vertigo,5,4,0,5,0,Outsiders,fnatic,TargetBombed,19650,6400,18000,Semi Buy,27150,1000,26150,Full Buy,T,fnatic,Outsiders
de_vertigo,5,0,4,1,4,paiN Gaming,Ninjas in Pyjamas,TerroristsWin,29500,20000,9700,Full Buy,26350,1000,24950,Full Buy,T,Ninjas in Pyjamas,paiN Gaming
de_vertigo,5,3,1,4,1,PartizanEsports,Entropiq,TargetBombed,9900,9900,200,Semi Eco,25200,15800,9400,Full Buy,T,Entropiq,PartizanEsports
de_vertigo,5,4,0,5,0,Partizan,IKLA,TargetBombed,28100,15500,12600,Full Buy,28550,17300,11550,Full Buy,T,IKLA,Partizan
de_vertigo,5,3,1,4,1,PartizanEsports,ITBShuffle,TerroristsWin,23550,1000,22350,Full Buy,26300,18500,7800,Full Buy,T,ITBShuffle,PartizanEsports
de_vertigo,5,1,3,1,4,PartizanEsports,00prospects,BombDefused,25350,1000,24150,Full Buy,27550,14150,13400,Full Buy,CT,PartizanEsports,00prospects
de_vertigo,5,3,1,4,1,Permitta,los kogutos,TerroristsWin,24300,1000,23300,Full Buy,26300,18400,7900,Full Buy,T,los kogutos,Permitta
de_vertigo,5,1,3,2,3,Katuna,Partizan,TargetBombed,22000,1000,20700,Full Buy,21800,8600,15900,Full Buy,T,Partizan,Katuna
de_vertigo,5,1,3,1,4,Permitta,Nexus,CTWin,25850,13150,13350,Full Buy,1500,1000,1200,Full Eco,CT,Permitta,Nexus
de_vertigo,5,0,4,1,4,00Prospects,BIG OMEN Academy,TerroristsWin,29800,15700,14100,Full Buy,27050,1000,26250,Full Buy,T,BIG OMEN Academy,00Prospects
de_vertigo,5,4,0,5,0,00prospects,HONORIS,TargetBombed,14500,7500,7400,Semi Buy,27150,8400,18850,Full Buy,T,HONORIS,00prospects
de_vertigo,5,3,1,3,2,MASONIC,PGE TUROW,CTWin,24800,1000,23200,Full Buy,22700,5500,17200,Full Buy,CT,MASONIC,PGE TUROW
de_vertigo,5,3,1,3,2,SANGAL,Let us cook,CTWin,24900,6950,17950,Full Buy,27150,7350,19800,Full Buy,CT,SANGAL,Let us cook
de_vertigo,5,1,3,2,3,GenOne,SASHI ESPORT,TerroristsWin,4400,1000,4850,Full Eco,26300,10300,16200,Full Buy,T,SASHI ESPORT,GenOne
de_vertigo,5,3,1,4,1,SANGAL,MOUZ NXT,TerroristsWin,29250,22750,6700,Full Buy,3300,1000,2700,Full Eco,T,MOUZ NXT,SANGAL
de_vertigo,5,0,4,0,5,MOUZ,SAW,CTWin,30750,20150,10800,Full Buy,22700,1000,21400,Full Buy,CT,MOUZ,SAW
de_vertigo,5,0,4,0,5,sYnck,SD invicta,CTWin,29000,24600,5050,Full Buy,23400,1000,22400,Full Buy,CT,sYnck,SD invicta
de_vertigo,5,4,0,5,0,Imperial Sportsbet,SAW,TargetBombed,16050,5100,11150,Semi Buy,27950,5200,22750,Full Buy,T,SAW,Imperial Sportsbet
de_vertigo,5,0,4,0,5,1WIN,SINNERS ESPORTS,CTWin,25750,18000,7950,Full Buy,5150,1000,9450,Semi Eco,CT,1WIN,SINNERS ESPORTS
de_vertigo,5,4,0,5,0,Departed,Spirit Academy,TerroristsWin,26250,1000,25250,Full Buy,26200,21900,4300,Full Buy,T,Spirit Academy,Departed
de_vertigo,5,2,2,3,2,Team Falcons,Spirit Academy,TargetBombed,5700,5400,0,Semi Eco,25000,9100,16200,Full Buy,T,Spirit Academy,Team Falcons
de_vertigo,5,4,0,5,0,iNation,Spirit Academy,TerroristsWin,28200,10950,17250,Full Buy,27650,5100,22550,Full Buy,T,Spirit Academy,iNation
de_vertigo,5,1,3,2,3,Mixfits,Spirit Academy,TerroristsWin,1650,1000,1350,Full Eco,24850,16650,8200,Full Buy,T,Spirit Academy,Mixfits
de_vertigo,5,3,1,4,1,GODSENT,Sprout,TerroristsWin,29400,21550,7850,Full Buy,22550,1000,21350,Full Buy,T,Sprout,GODSENT
de_vertigo,5,4,0,5,0,ECSTATIC,Sprout,TerroristsWin,12400,6400,6800,Semi Buy,27250,15650,11600,Full Buy,T,Sprout,ECSTATIC
de_vertigo,5,2,2,3,2,iNation,Sprout,TerroristsWin,1000,1000,600,Full Eco,23650,8900,14750,Full Buy,T,Sprout,iNation
de_vertigo,5,2,2,2,3,Permitta,ThunderFlash,CTWin,24600,11750,12850,Full Buy,2100,1000,1500,Full Eco,CT,Permitta,ThunderFlash
de_vertigo,5,2,2,3,2,Tricked Esport-,MOUZ NXT,TerroristsWin,1000,1000,300,Full Eco,24950,17900,7050,Full Buy,T,MOUZ NXT,Tricked Esport-
de_vertigo,5,4,0,5,0,Villainous,DETONATE,TargetBombed,6850,1000,6850,Semi Eco,23850,11100,12750,Full Buy,T,DETONATE,Villainous
de_vertigo,5,4,0,4,1,Coalesce,Viperio,CTWin,26800,1000,25800,Full Buy,25800,17400,8400,Full Buy,CT,Coalesce,Viperio
de_vertigo,5,1,3,1,4,GODSENTgg,Viperio,CTWin,27900,6100,21800,Full Buy,25400,16300,9100,Full Buy,CT,GODSENTgg,Viperio
de_vertigo,5,0,4,0,5,Viperio,Let us cook,CTWin,31050,20300,10950,Full Buy,24250,11650,11800,Full Buy,CT,Viperio,Let us cook
de_vertigo,5,1,3,2,3,OG,Team Vitality,TerroristsWin,30300,11700,19700,Full Buy,22800,1000,21800,Full Buy,T,Team Vitality,OG
de_vertigo,5,2,2,3,2,Websterz,EC Brugge,TargetBombed,11750,1000,10950,Semi Buy,20950,4700,16250,Full Buy,T,EC Brugge,Websterz
de_vertigo,5,2,2,3,2,Websterz,MOUZ NXT,TargetBombed,2850,1000,2250,Full Eco,23950,8800,15150,Full Buy,T,MOUZ NXT,Websterz
de_vertigo,5,4,0,4,1,Zero Tenacity,undefined,CTWin,26850,1000,25850,Full Buy,28150,23150,5000,Full Buy,CT,Zero Tenacity,undefined
de_vertigo,5,2,2,3,2,Falcons,1WIN,TerroristsWin,15750,9100,11100,Semi Buy,25100,8400,16700,Full Buy,T,1WIN,Falcons
de_vertigo,5,4,0,4,1,1WIN,GamerLegion,BombDefused,10700,1000,10300,Semi Buy,25700,12700,13200,Full Buy,CT,1WIN,GamerLegion
de_vertigo,5,1,3,2,3,9 Pandas Fearless,NIP,TerroristsWin,29600,15300,14500,Full Buy,27750,18150,9600,Full Buy,T,NIP,9 Pandas Fearless
de_vertigo,5,3,1,3,2,Nakama,_Arcadia,BombDefused,28050,17700,10350,Full Buy,4350,1000,4250,Full Eco,CT,Nakama,_Arcadia
de_vertigo,5,3,1,3,2,YNG Sharks,ARCTIC,TargetSaved,26150,1000,24550,Full Buy,26100,9400,16700,Full Buy,CT,YNG Sharks,ARCTIC
de_vertigo,5,3,1,4,1,ATK,Evil Geniuses,TargetBombed,6200,5400,1000,Semi Eco,24400,8700,15700,Full Buy,T,Evil Geniuses,ATK
de_vertigo,5,3,1,3,2,Black Dragons,B4,BombDefused,29750,19550,10400,Full Buy,18250,1000,17650,Semi Buy,CT,Black Dragons,B4
de_vertigo,5,0,4,0,5,B4,ENDGAME,BombDefused,30400,11550,19050,Full Buy,27150,1000,26150,Full Buy,CT,B4,ENDGAME
de_vertigo,5,1,3,2,3,B8,Fnatic,TargetBombed,22600,1000,21400,Full Buy,24900,5200,19700,Full Buy,T,Fnatic,B8
de_vertigo,5,4,0,5,0,Believe,Budapest Five,TargetBombed,28550,3000,25950,Full Buy,27450,25050,2600,Full Buy,T,Budapest Five,Believe
de_vertigo,5,2,2,2,3,BIG EQUIPA,Team Spirit Female,CTWin,30150,14100,16700,Full Buy,2350,1000,1850,Full Eco,CT,BIG EQUIPA,Team Spirit Female
de_vertigo,5,2,2,3,2,Rare Atom,BIG,TerroristsWin,1000,1000,0,Full Eco,23450,4700,0,Full Buy,T,BIG,Rare Atom
de_vertigo,5,4,0,4,1,Saints,CLG Red,CTWin,28600,15750,12850,Full Buy,23650,13700,9950,Full Buy,CT,Saints,CLG Red
de_vertigo,5,3,1,3,2,BIG,Cloud9,BombDefused,29050,11550,18350,Full Buy,26350,1000,25950,Full Buy,CT,BIG,Cloud9
de_vertigo,5,3,1,4,1,CPH Flames,Cloud9,TerroristsWin,26600,10000,16600,Full Buy,25500,4700,21000,Full Buy,T,Cloud9,CPH Flames
de_vertigo,5,3,1,3,2,ENCE,Cloud9,TargetSaved,25050,1000,24050,Full Buy,27650,13000,14650,Full Buy,CT,ENCE,Cloud9
de_vertigo,5,1,3,2,3,Falcons,Cloud9,TerroristsWin,25250,1000,24250,Full Buy,23100,8400,14700,Full Buy,T,Cloud9,Falcons
de_vertigo,5,3,1,3,2,MOUZ,Cloud9,TargetSaved,24050,1000,23100,Full Buy,24900,16050,8850,Full Buy,CT,MOUZ,Cloud9
de_vertigo,5,4,0,4,1,sYnck,Cloud9,CTWin,28150,1000,27150,Full Buy,23500,19400,4100,Full Buy,CT,sYnck,Cloud9
de_vertigo,5,2,2,2,3,HEET,Coalesce,BombDefused,28950,11950,17000,Full Buy,25200,16500,8700,Full Buy,CT,HEET,Coalesce
de_vertigo,5,1,3,1,4,Snakes Den,Davenport University,TargetSaved,27850,12550,15300,Full Buy,27450,17550,10100,Full Buy,CT,Snakes Den,Davenport University
de_vertigo,5,3,1,4,1,ARENA,Dead Weight,TerroristsWin,1500,1000,1400,Full Eco,27350,14400,13600,Full Buy,T,Dead Weight,ARENA
de_vertigo,5,3,1,4,1,ARENA,Dead Weight,TerroristsWin,19750,5700,16750,Semi Buy,18750,1000,18850,Semi Buy,T,Dead Weight,ARENA
de_vertigo,5,0,4,1,4,DETONATE,Team Factor Ruby,TerroristsWin,28650,13500,17200,Full Buy,24300,1000,23300,Full Buy,T,Team Factor Ruby,DETONATE
de_vertigo,5,1,3,1,4,e-LEMON-ators,VERTEX ESC,CTWin,29200,18100,11100,Full Buy,1000,1000,0,Full Eco,CT,e-LEMON-ators,VERTEX ESC
de_vertigo,5,2,2,2,3,empire goblins,ECLOT,CTWin,23150,1000,22150,Full Buy,25600,9100,16500,Full Buy,CT,empire goblins,ECLOT
de_vertigo,5,2,2,3,2,BIG OMENAcademy,ECSTATIC-,TargetBombed,5150,4850,0,Semi Eco,27550,14450,13300,Full Buy,T,ECSTATIC-,BIG OMENAcademy
de_vertigo,5,1,3,1,4,BIG Academy,ECSTATIC,BombDefused,26100,7700,18400,Full Buy,17050,1000,15850,Semi Buy,CT,BIG Academy,ECSTATIC
de_vertigo,5,3,1,4,1,IlluminarGaming,ECSTATIC-,TargetBombed,23450,1000,22450,Full Buy,27450,18700,9050,Full Buy,T,ECSTATIC-,IlluminarGaming
de_vertigo,5,1,3,2,3,Monte,ECSTATIC-,TerroristsWin,31750,21500,10450,Full Buy,23000,1000,22000,Full Buy,T,ECSTATIC-,Monte
de_vertigo,5,0,4,0,5,Evil Geniuses,ATK,CTWin,31850,20200,12250,Full Buy,26450,1000,25450,Full Buy,CT,Evil Geniuses,ATK
de_vertigo,5,0,4,0,5,Evil Geniuses Gold,Team Factor Ruby,CTWin,32150,28600,4250,Full Buy,26550,1000,25550,Full Buy,CT,Evil Geniuses Gold,Team Factor Ruby
de_vertigo,5,4,0,5,0,Zero Tenacity,ENCE Academy,TerroristsWin,6500,1000,7200,Semi Eco,26200,17400,8800,Full Buy,T,ENCE Academy,Zero Tenacity
de_vertigo,5,3,1,3,2,The Big Dogs,Encore,CTWin,23400,1000,22400,Full Buy,27450,20650,8050,Full Buy,CT,The Big Dogs,Encore
de_vertigo,5,3,1,3,2,Endpoint CeX,00prospects,BombDefused,22900,5400,17500,Full Buy,27350,1000,26350,Full Buy,CT,Endpoint CeX,00prospects
de_vertigo,5,3,1,4,1,LDLC,EYEBALLERS,TerroristsWin,28100,19000,9500,Full Buy,24700,1000,23700,Full Buy,T,EYEBALLERS,LDLC
de_vertigo,5,1,3,2,3,EYEBALLERS,SAW,TargetBombed,27200,5100,22100,Full Buy,26550,1000,25550,Full Buy,T,SAW,EYEBALLERS
de_vertigo,5,1,3,1,4,MOUZ,Team Falcons,CTWin,24500,1000,23500,Full Buy,24600,12100,13200,Full Buy,CT,MOUZ,Team Falcons
de_vertigo,5,2,2,3,2,Fnatic,9INE,TerroristsWin,10750,10450,0,Semi Buy,25500,21500,4000,Full Buy,T,9INE,Fnatic
de_vertigo,5,0,4,1,4,Ninjas in Pyjamas,Fnatic,TerroristsWin,28200,17000,11900,Full Buy,11700,8600,4850,Semi Buy,T,Fnatic,Ninjas in Pyjamas
de_vertigo,5,0,4,0,5,Fnatic,Viperio,CTWin,28800,24700,4300,Full Buy,26600,1000,25200,Full Buy,CT,Fnatic,Viperio
de_vertigo,5,3,1,3,2,Believe,FTW Esports,BombDefused,27800,8800,18600,Full Buy,15650,1000,15550,Semi Buy,CT,Believe,FTW Esports
de_vertigo,5,1,4,2,4,BIG Academy,FTW Esports,TargetBombed,31350,27950,4750,Full Buy,23600,1000,22600,Full Buy,T,FTW Esports,BIG Academy
de_vertigo,5,2,2,2,3,FURIA,Evil Geniuses,TargetSaved,24600,12150,12450,Full Buy,23300,14600,9000,Full Buy,CT,FURIA,Evil Geniuses
de_vertigo,5,3,1,4,1,FUSION,FURIA ACADEMY,TargetBombed,25050,1000,22850,Full Buy,25150,22950,2200,Full Buy,T,FURIA ACADEMY,FUSION
de_vertigo,5,3,1,4,1,G2 Oya,9 Pandas Fearless,TerroristsWin,24800,4000,20400,Full Buy,28050,14000,14050,Full Buy,T,9 Pandas Fearless,G2 Oya
de_vertigo,5,1,3,1,4,G2 Oya,Angels,CTWin,27300,11900,15400,Full Buy,2200,1000,1800,Full Eco,CT,G2 Oya,Angels
de_vertigo,5,4,0,4,1,GHR-Esports,BIG OMENAcademy,CTWin,28500,1000,27500,Full Buy,28250,17900,11000,Full Buy,CT,GHR-Esports,BIG OMENAcademy
de_vertigo,5,2,2,3,2,Grayhound,The Big Dogs,TargetBombed,4350,4000,650,Full Eco,23750,1000,22950,Full Buy,T,The Big Dogs,Grayhound
de_vertigo,5,0,4,0,5,GRAYHOUND.Rivalry,VERTEX ESC,CTWin,31200,22350,9350,Full Buy,26650,1000,25950,Full Buy,CT,GRAYHOUND.Rivalry,VERTEX ESC
de_vertigo,5,0,4,0,5,HEET,PALOMA,CTWin,28700,13700,15200,Full Buy,7000,1000,7300,Semi Eco,CT,HEET,PALOMA
de_vertigo,5,0,4,0,5,Hype E-Sports,Fuscao 1500,CTWin,29700,13900,16000,Full Buy,18200,11150,8150,Semi Buy,CT,Hype E-Sports,Fuscao 1500
de_vertigo,5,3,1,3,2,IlluminarGaming,BIG OMENAcademy,TargetSaved,24350,11750,15900,Full Buy,27750,5200,22550,Full Buy,CT,IlluminarGaming,BIG OMENAcademy
de_vertigo,5,0,4,0,5,BIG OMENAcademy,IlluminarGaming,CTWin,29850,7350,0,Full Buy,10250,1000,0,Semi Buy,CT,BIG OMENAcademy,IlluminarGaming
de_vertigo,5,3,1,3,2,Illuminar,NtK,CTWin,23600,1000,22600,Full Buy,28150,15000,13150,Full Buy,CT,Illuminar,NtK
de_vertigo,5,1,3,1,4,Imperial,Evil Geniuses,CTWin,30450,17850,12800,Full Buy,6200,4700,2800,Semi Eco,CT,Imperial,Evil Geniuses
de_vertigo,5,0,4,0,5,INSILIO,Into The Bin,CTWin,30750,24150,6600,Full Buy,8500,1000,8500,Semi Eco,CT,INSILIO,Into The Bin
de_vertigo,5,3,1,4,1,00Prospects,Insilio Winline,TerroristsWin,9500,1000,8300,Semi Eco,21750,5100,16350,Full Buy,T,Insilio Winline,00Prospects
de_vertigo,5,1,3,2,3,INTZ,MIBR Academy,TargetBombed,27700,25500,2200,Full Buy,22550,1000,21550,Full Buy,T,MIBR Academy,INTZ
de_vertigo,5,4,0,5,0,LRV Esports,ENDGAME,TerroristsWin,22650,5300,17150,Full Buy,22850,10450,13250,Full Buy,T,ENDGAME,LRV Esports
de_vertigo,5,3,1,4,1,BIG OMENAcademy,MASONIC,TargetBombed,25750,6800,18650,Full Buy,25200,1000,24200,Full Buy,T,MASONIC,BIG OMENAcademy
de_vertigo,5,3,1,3,2,MASONIC,TeamMYD,CTWin,28050,10650,17600,Full Buy,19150,1000,17950,Semi Buy,CT,MASONIC,TeamMYD
de_vertigo,5,4,0,5,0,FURIA ACADEMY,MIBR Academy,TerroristsWin,23200,6200,17000,Full Buy,25900,18200,7900,Full Buy,T,MIBR Academy,FURIA ACADEMY
de_vertigo,5,2,2,3,2,ATK,MIBR-,TerroristsWin,1000,1000,0,Full Eco,22550,12300,10250,Full Buy,T,MIBR-,ATK
de_vertigo,5,4,0,4,1,ATK,MIBR-,CTWin,29400,1000,28600,Full Buy,29550,24250,5300,Full Buy,CT,ATK,MIBR-
de_vertigo,5,4,0,5,0,Nouns Esports,MIBR,TargetBombed,5250,1000,5050,Semi Eco,27550,17950,9900,Full Buy,T,MIBR,Nouns Esports
de_vertigo,5,3,1,4,1,Monte,BIG OMENAcademy,TerroristsWin,21450,1000,20450,Full Buy,27050,4700,22350,Full Buy,T,BIG OMENAcademy,Monte
de_vertigo,5,4,0,5,0,PALOMA,Monte,TerroristsWin,28000,1000,27000,Full Buy,27650,9800,18050,Full Buy,T,Monte,PALOMA
de_vertigo,5,1,3,2,3,Monte,SAW,TerroristsWin,30150,10800,19550,Full Buy,23500,1000,22100,Full Buy,T,SAW,Monte
de_vertigo,5,0,4,0,5,Team Mythic,Davenport University,CTWin,29500,24800,4700,Full Buy,26850,1000,25850,Full Buy,CT,Team Mythic,Davenport University
de_vertigo,5,1,3,2,3,Apeks Rebels,Nexus,TargetBombed,24450,6600,17850,Full Buy,24050,1000,22650,Full Buy,T,Nexus,Apeks Rebels
de_vertigo,5,0,4,1,4,Cloud9,Ninjas in Pyjamas,TerroristsWin,30750,27350,3400,Full Buy,26650,1000,25650,Full Buy,T,Ninjas in Pyjamas,Cloud9
de_vertigo,5,2,2,3,2,Monte,Ninjas In Pyjamas,TargetBombed,11300,1000,10900,Semi Buy,21050,4900,16150,Full Buy,T,Ninjas In Pyjamas,Monte
de_vertigo,5,2,2,3,2,OG,Ninjas in Pyjamas,TargetBombed,31850,12250,19600,Full Buy,1600,1000,3750,Full Eco,T,Ninjas in Pyjamas,OG
de_vertigo,5,4,0,4,1,OG Esports,Ninjas in Pyjamas,BombDefused,18200,6400,12300,Semi Buy,25800,12600,13200,Full Buy,CT,OG Esports,Ninjas in Pyjamas
de_vertigo,5,2,2,2,3,Ninjas in Pyjamas,Cloud9,CTWin,30350,23450,8400,Full Buy,1000,1000,0,Full Eco,CT,Ninjas in Pyjamas,Cloud9
de_vertigo,5,4,0,5,0,RED Canids Kalunga,ODDIK,TerroristsWin,14950,8300,8350,Semi Buy,27350,10750,16600,Full Buy,T,ODDIK,RED Canids Kalunga
de_vertigo,5,3,1,3,2,OG,Fnatic,CTWin,27050,14350,15400,Full Buy,23150,1000,22350,Full Buy,CT,OG,Fnatic
de_vertigo,5,0,4,0,5,RED Canids,paiN Academy,CTWin,31550,7650,23900,Full Buy,13300,6700,7500,Semi Buy,CT,RED Canids,paiN Academy
de_vertigo,5,14,14,14,15,paiN Academy,RED Canids,CTWin,10150,10150,300,Semi Buy,27450,18950,8800,Full Buy,CT,paiN Academy,RED Canids
de_vertigo,5,0,4,1,4,paiN Gaming,MIBR,TerroristsWin,29700,19800,0,Full Buy,24200,1000,0,Full Buy,T,MIBR,paiN Gaming
de_vertigo,5,2,2,2,3,PALOMA,ECLOT,CTWin,25200,12350,15750,Full Buy,1000,1000,300,Full Eco,CT,PALOMA,ECLOT
de_vertigo,5,1,3,1,4,Partizan Esports,Coalesce,CTWin,29450,5700,23750,Full Buy,25400,12600,12800,Full Buy,CT,Partizan Esports,Coalesce
de_vertigo,5,0,4,1,4,PGE Turow,EC Brugge,TerroristsWin,31450,22550,8900,Full Buy,14450,5600,9950,Semi Buy,T,EC Brugge,PGE Turow
de_vertigo,5,1,3,1,4,PROSPECTS,IKLA,BombDefused,29100,20100,9000,Full Buy,22750,1000,21750,Full Buy,CT,PROSPECTS,IKLA
de_vertigo,5,4,0,5,0,RED Canids,Fuscao 1500,TerroristsWin,8000,1000,8000,Semi Eco,27950,25050,2900,Full Buy,T,Fuscao 1500,RED Canids
de_vertigo,5,3,1,4,1,RED Canids,ODDIK,TargetBombed,3600,1000,5100,Full Eco,25950,10050,15900,Full Buy,T,ODDIK,RED Canids
de_vertigo,5,2,2,2,3,e-LEMON-ators,Rooster,CTWin,28750,14900,13850,Full Buy,24500,19300,5200,Full Buy,CT,e-LEMON-ators,Rooster
de_vertigo,5,1,3,2,3,Arctic Raptors,Royals,TargetBombed,13750,1000,14650,Semi Buy,26950,10850,16100,Full Buy,T,Royals,Arctic Raptors
de_vertigo,5,7,8,7,9,Royals,Arctic Raptors,CTWin,4000,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,Royals,Arctic Raptors
de_vertigo,5,1,3,1,4,Royals,K10,CTWin,30550,19900,11300,Full Buy,23100,1000,22100,Full Buy,CT,Royals,K10
de_vertigo,5,4,0,5,0,byte,Saints,TerroristsWin,27550,1000,26750,Full Buy,27350,5100,22450,Full Buy,T,Saints,byte
de_vertigo,5,4,0,5,0,OG Esports,sAw,TargetBombed,6200,1000,8700,Semi Eco,25750,15350,13300,Full Buy,T,sAw,OG Esports
de_vertigo,5,4,0,5,0,Meta Gaming,YNG Sharks,TargetBombed,10250,5250,5900,Semi Buy,26150,18550,7800,Full Buy,T,YNG Sharks,Meta Gaming
de_vertigo,5,1,3,2,3,YNG Sharks,O PLANO,TargetBombed,21900,1000,21200,Full Buy,25750,10850,15100,Full Buy,T,O PLANO,YNG Sharks
de_vertigo,5,1,3,1,4,BIG OMENAcademy,SINNERS ESPORTS,TargetSaved,27600,23600,4600,Full Buy,23100,1000,21900,Full Buy,CT,BIG OMENAcademy,SINNERS ESPORTS
de_vertigo,5,3,1,4,1,Cryptova,SINNERS,TargetBombed,22200,1000,21200,Full Buy,21750,5600,16150,Full Buy,T,SINNERS,Cryptova
de_vertigo,5,1,3,2,3,IlluminarGaming,SINNERS ESPORTS,TargetBombed,29050,21300,8150,Full Buy,23000,1000,22000,Full Buy,T,SINNERS ESPORTS,IlluminarGaming
de_vertigo,5,4,0,4,1,Snakes Den,1WIN--,BombDefused,26600,1000,25900,Full Buy,26100,19200,7100,Full Buy,CT,Snakes Den,1WIN--
de_vertigo,5,4,0,5,0,Endpoint CeX,Spirit Academy,TargetBombed,8400,1000,8200,Semi Eco,25500,9200,16300,Full Buy,T,Spirit Academy,Endpoint CeX
de_vertigo,5,3,1,4,1,Spirit Academy,Monte,TerroristsWin,1100,1000,300,Full Eco,21400,5000,16400,Full Buy,T,Monte,Spirit Academy
de_vertigo,5,3,1,4,1,Spirit Academy,Monte,TerroristsWin,1100,1000,0,Full Eco,25400,9200,0,Full Buy,T,Monte,Spirit Academy
de_vertigo,5,1,3,1,4,00prospects,Spirit Academy,CTWin,30350,13100,17250,Full Buy,14800,1000,14400,Semi Buy,CT,00prospects,Spirit Academy
de_vertigo,5,4,0,4,1,Astralis,Team Spirit,BombDefused,23400,1000,22400,Full Buy,27450,10950,15150,Full Buy,CT,Astralis,Team Spirit
de_vertigo,5,3,1,3,2,Team Spirit,Fnatic,CTWin,30150,16200,14450,Full Buy,25400,1000,24400,Full Buy,CT,Team Spirit,Fnatic
de_vertigo,5,2,2,3,2,Boston crab,SproutGG,TerroristsWin,1200,1000,200,Full Eco,23250,17700,5550,Full Buy,T,SproutGG,Boston crab
de_vertigo,5,3,1,4,1,Sprout,Into the Breach,TerroristsWin,28600,17900,10700,Full Buy,26850,1000,25850,Full Buy,T,Into the Breach,Sprout
de_vertigo,5,4,0,5,0,Sprout,Viperio,TerroristsWin,6200,1000,7400,Semi Eco,24250,5400,18850,Full Buy,T,Viperio,Sprout
